id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
5004,65.0967049726473,36.8381299349646,65.07429504394531,36.746212005615234,4.974765405307651,26.17134666442871
5005,65.1494832970409,37.1434964642934,65.16004180908203,37.34263610839844,9.37772137330404,61.019683837890625
5006,65.0667127902955,37.5190467035432,65.07493591308594,37.55246353149414,1.813571559158254,17.672605514526367
5007,64.9408911274363,37.8050037460605,65.07340240478516,37.95442581176758,16.321380976113826,77.06938171386719
5008,64.8647563871415,38.1585331821761,64.90180206298828,38.367469787597656,10.687216857885813,31.45297622680664
5009,64.762497524594,38.3464632951112,64.8157958984375,38.57246398925781,12.235337981113165,22.080360412597656
5010,64.72900795014,38.0351343932803,64.90180206298828,38.367469787597656,24.828480915033655,31.45297622680664
5011,64.7213770420786,38.3103615083016,64.8157958984375,38.57246398925781,16.265665199913943,22.080360412597656
5012,64.7952552122075,38.4845263429893,64.8157958984375,38.57246398925781,4.747978215143352,22.080360412597656
5013,64.7080539129715,38.852339542172,64.81161499023438,38.968326568603516,12.761311969815658,48.03936767578125
5014,64.6208526137355,39.2201527413546,64.63826751708984,39.37179946899414,7.480005788865674,10.0
5015,64.5663065150704,39.5825663281318,64.63197326660156,39.76323318481445,11.294850496065271,11.568037033081055
5016,64.6309630749614,39.9265227818243,64.63197326660156,39.76323318481445,7.779974490967539,11.568037033081055
5017,64.7434262793275,40.5152898116371,64.87107849121094,40.346168518066406,16.295852533207597,10.0
5018,64.8955560111281,40.3798953802954,64.87107849121094,40.346168518066406,3.1531036658841707,10.0
5019,64.9346779290274,40.2677341852761,64.959228515625,40.14907455444336,6.2184981172204825,14.600944519042969
5020,65.0931491973879,40.149329358236,65.04725646972656,39.95097732543945,10.605142306458479,30.168718338012695
5021,65.2379841823849,39.8953322672266,65.30303192138672,39.7524299621582,9.82361013718873,10.672430992126465
5022,65.394109458249,39.7137527241032,65.39099884033203,39.55204772949219,7.495169251825367,27.116588592529297
5023,65.5683190182105,39.7825743634105,65.63894653320312,39.76018524169922,7.9204675046590305,46.93857192993164
5024,65.6807895038085,40.1116833988247,65.71831512451172,39.96745681762695,7.808134440783709,38.31300354003906
5025,65.7907922982812,40.4529451337757,65.87561798095703,40.386993408203125,9.898491187960964,27.674983978271484
5026,65.9446932276924,40.680738717317,65.95355224609375,40.59926223754883,3.8214412359810797,14.62275505065918
5027,66.0360279011545,41.0424754728133,66.10795593261719,41.0287971496582,8.021797894169742,29.792858123779297
5028,66.1053482496617,41.4513409635707,66.18441009521484,41.246070861816406,12.747476480098252,36.43754577636719
5029,66.2408862613295,41.7303191778208,66.3358154296875,41.68562316894531,10.743195762701301,20.202468872070312
5030,66.3888568350089,41.9849106719326,66.41075134277344,41.90790557861328,4.20459463329448,15.203458786010742
5031,66.5114942049747,42.2563806213002,66.48516845703125,42.13185501098633,6.249658387433968,10.0
5032,66.422253078531,42.5805472357276,66.53983306884766,42.77267074584961,15.608121506905354,12.69327449798584
5033,66.3910667498646,42.8346004564352,66.44712829589844,42.95945739746094,8.349052921918377,10.61713981628418
5034,66.4079087263487,43.2757556104577,66.42622375488281,43.371009826660156,4.7015016727917,15.621840476989746
5035,66.2765228167796,43.5816503161556,66.33299255371094,43.55455780029297,6.394803251338652,11.47130012512207
5036,66.1558190014195,43.4450815825649,66.23966979980469,43.73701095581055,16.07982084286532,11.698827743530273
5037,66.1258383988589,43.4495086849155,66.23966979980469,43.73701095581055,18.079565524095948,11.698827743530273
5038,66.1830375963233,43.8459501652863,66.23966979980469,43.73701095581055,7.970536125087287,11.698827743530273
5039,66.0207123957339,44.0369993435261,66.23966979980469,43.73701095581055,27.838403172258474,11.698827743530273
5040,66.0766890279381,44.1073597443694,66.23966979980469,43.73701095581055,24.607159916696794,11.698827743530273
5041,66.2565517583754,44.1092293701199,66.31043243408203,43.96242141723633,8.88849469954796,14.16405963897705
5042,66.4207652870145,44.2662585868033,66.47459411621094,44.009063720703125,12.900309945941975,20.533050537109375
5043,66.5793802045254,44.4787972296976,66.54457092285156,44.23870849609375,11.302221737337453,13.349225044250488
5044,66.7265503091397,44.4393258190402,66.70843505859375,44.290653228759766,6.8378149974850855,11.737784385681152
5045,66.8804195535994,44.5072893710238,66.87223052978516,44.345272064208984,7.13336142262344,10.802030563354492
5046,67.0426519361911,44.3540784808369,66.96675872802734,44.16484451293945,11.780755446464594,12.033249855041504
5047,67.1516684223853,43.9971081719445,67.1554946899414,43.800537109375,8.497189494354402,10.0
5048,67.2796112120574,43.8278184757888,67.24970245361328,43.616634368896484,9.665611118013073,17.013093948364258
5049,67.4499190894031,43.9786220625433,67.41422271728516,43.6737174987793,13.60352480046118,14.483705520629883
5050,67.6202269667489,44.1294256492979,67.64822387695312,43.98017883300781,7.040548866192417,10.0
5051,67.7964161502528,44.141342470435,67.81230163574219,44.045536041259766,4.3950466078258295,10.0
5052,67.912570171892,44.2554871740103,67.97628021240234,44.113670349121094,9.233108078165708,10.0
5053,68.0668930215778,44.1878152704832,68.14015197753906,44.184608459472656,8.14712083106138,10.0
5054,68.246425915611,44.2170720946755,68.23552703857422,44.00017166137695,9.022485870737714,10.959517478942871
5055,68.3885358874793,43.9425297738781,68.3307876586914,43.81444549560547,8.295763791063,15.284322738647461
5056,68.5252180386409,43.6239244244748,68.52094268798828,43.43903732299805,7.5420177631730425,10.0
5057,68.6619001898024,43.3053190750716,68.6158447265625,43.24932861328125,5.60077876664786,16.492843627929688
5058,68.600698303586,43.6938306524098,68.68547821044922,43.51231002807617,11.95414660410567,11.489134788513184
5059,68.5363465921379,44.1480421783831,68.5633316040039,44.15037155151367,3.002095187560162,10.0
5060,68.5241367860496,44.6380746369071,68.60185241699219,44.86253356933594,12.565241408425244,15.440302848815918
5061,68.5119269799613,45.1281070954311,68.5712661743164,45.30843734741211,9.866390809242514,12.054459571838379
5062,68.4997171738731,45.6181395539551,68.53932189941406,45.752166748046875,7.0125622953079505,23.50119972229004
5063,68.4189841186268,45.9956078934721,68.44203186035156,45.92782974243164,3.774196179755252,10.0
5064,68.2679614360924,46.1030140522862,68.24716186523438,46.27537155151367,7.466720041649236,10.0
5065,68.149893916808,46.4687479310747,68.14958190917969,46.44728088378906,0.8890872427984688,10.0
5066,68.0126103346183,46.5129458421227,68.05191802978516,46.617977142333984,6.179928553354402,10.0
5067,67.8417573830524,46.6627271492066,67.79339599609375,46.699363708496094,5.593187982906411,10.0
5068,67.7865608550911,46.3191295089844,67.72985076904297,46.44450759887695,8.22261518134388,12.293031692504883
5069,67.7611689705046,45.848388186511,67.7626724243164,46.01906967163086,7.184638090895767,10.0
5070,67.7127413633719,45.4168627407838,67.63192749023438,45.51472091674805,9.891349058420635,10.035609245300293
5071,67.5620160361723,45.1594883238995,67.56563568115234,45.26495361328125,4.493801229494907,10.0
5072,67.4088090051085,44.9210900164034,67.49874877929688,45.01679992675781,10.801327094209489,10.0
5073,67.2735210895676,45.1107944584923,67.3070297241211,45.369667053222656,11.72094183856112,10.402708053588867
5074,67.1771130875721,45.5033156503556,67.21102142333984,45.54436492919922,4.164905063936662,10.0
5075,67.0173684553596,45.6648954441214,67.01873016357422,45.89035415649414,9.789485671241051,10.0
5076,66.8624686705462,45.8444749833728,66.92245483398438,46.061676025390625,11.590226050393666,10.0
5077,66.8285955217862,46.264529883257,66.89095306396484,46.471683502197266,11.40260790126243,10.0
5078,66.8510118992445,46.7185661192652,66.85821533203125,46.87969207763672,7.087729606354418,10.0
5079,66.8734282767029,47.1726023552735,66.9216079711914,47.12123489379883,5.807240120222615,10.0
5080,66.9180798920943,47.5772863681467,66.98440551757812,47.36424255371094,11.849580657283328,10.0
5081,67.092057808696,47.6949241846292,67.0466079711914,47.60871124267578,6.284220416687604,10.0
5082,67.2660357252977,47.8125620011117,67.20630645751953,47.692901611328125,8.403382658318142,10.0
5083,67.4400136418994,47.9301998175941,67.36587524414062,47.780033111572266,10.446376716399815,10.0
5084,67.5893974689984,47.9140994119789,67.62373352050781,47.70772171020508,9.53977502633533,15.98901653289795
5085,67.6507229956722,48.3584831010307,67.74474334716797,48.220130920410156,11.97424247845764,14.54007625579834
5086,67.6647127198218,48.7907831594033,67.80428314208984,48.478511810302734,20.34572239572646,12.172907829284668
5087,67.6341362096951,48.9576038565202,67.86318969726562,48.73832321166992,27.091498373848864,10.0
5088,67.7726397491904,48.763226791685,67.86318969726562,48.73832321166992,10.122843370318208,10.0
5089,67.9064463487115,48.6259157831788,67.962646484375,48.58021545410156,6.534256955523513,10.597845077514648
5090,67.8383656664909,49.0439296231343,67.92144012451172,48.999549865722656,9.422513641766383,12.286344528198242
5091,67.9363289689063,49.4458161311742,67.97904205322266,49.26218032836914,9.015679073206586,15.68382453918457
5092,68.0342922713216,49.8477026392141,68.0922622680664,49.79157257080078,6.854730111804362,12.22256851196289
5093,68.0003458491142,49.9831979526768,68.0922622680664,49.79157257080078,12.958386109578074,12.22256851196289
5094,68.1377146780433,50.2954969324928,68.20281219482422,50.326358795166016,7.350141472047466,10.0
5095,68.2750835069725,50.6077959123088,68.35835266113281,50.447750091552734,11.356307948758007,24.09978485107422
5096,68.3420161891042,50.9924901241593,68.41219329833984,50.71992874145508,13.624249822803117,11.289427757263184
5097,68.4096434163112,51.4286513620081,68.5177993774414,51.26813507080078,13.695389926765376,10.0
5098,68.4983789671359,51.8547009837712,68.6206283569336,51.82133483886719,13.661014308354284,10.099956512451172
5099,68.5516742275706,52.1736886934818,68.67098999023438,52.09975051879883,13.601908897754928,10.0
5100,68.601018114735,52.3085993216054,68.67098999023438,52.09975051879883,11.493771634569033,10.0
5101,68.6972297430008,52.7284627134568,68.76959228515625,52.660099029541016,8.5056457078923,10.0
5102,68.7934413712665,53.1483261053083,68.86534118652344,53.224971771240234,8.566915254370546,10.0
5103,68.8896529995323,53.5681894971598,68.86534118652344,53.224971771240234,14.016100518965446,10.0
5104,68.9632795521425,54.0098814722789,69.00357055664062,54.080318450927734,5.2879096200912405,10.0
5105,68.9768118684562,54.5096548132039,68.9436264038086,54.492774963378906,3.7510837564828097,10.0
5106,68.9380369231355,54.1360973137025,68.89921569824219,54.20734786987305,5.172543446139953,10.0
5107,68.8926376333252,53.6519386441216,68.86534118652344,53.224971771240234,17.374802310353335,10.0
5108,68.8308652086466,53.9743517763526,68.74992370605469,54.05061721801758,9.508842729249183,10.0
5109,68.6762204788065,53.8138235043398,68.60031127929688,53.897254943847656,9.092042058784994,10.0
5110,68.5132405457994,53.8128232969145,68.49630737304688,54.02464294433594,8.83348757366668,10.0
5111,68.3519966333979,53.86614469675,68.34658813476562,53.875282287597656,0.7086664802210817,10.0
5112,68.2345979810676,53.6345032803072,68.24273681640625,54.002357482910156,15.191596667725126,10.0
5113,68.238571766917,54.0608196653761,68.24273681640625,54.002357482910156,2.4539694416332614,10.0
5114,68.1530627150492,54.2202415452996,68.24273681640625,54.002357482910156,13.431090780884112,10.0
5115,68.2933853615817,54.5093535792511,68.3329849243164,54.551570892333984,4.732662499509335,10.0
5116,68.1544160992997,54.8170678554101,68.3329849243164,54.551570892333984,22.671524357140246,10.0
5117,68.3001593800047,54.8580439418085,68.37704467773438,54.82760238647461,8.640086690022738,10.0
5118,68.4426283869273,55.1379039361567,68.52508544921875,54.98411178588867,11.108780890208436,10.0
5119,68.5589723575599,55.4950248423937,68.61004638671875,55.54403305053711,6.0176592645782945,10.0
5120,68.6231904377654,55.9552697599161,68.65145111083984,55.82527160644531,6.131991478697458,10.0
5121,68.6073801016561,56.4300718997157,68.62639617919922,56.50200271606445,3.6021398849481834,10.0
5122,68.5660397753087,56.9095179617587,68.5976791381836,57.1738395690918,11.294742672422377,10.0
5123,68.5579073239741,57.3557901552239,68.5976791381836,57.1738395690918,8.611758362216037,10.0
5124,68.7024970986216,57.6494965174919,68.7781982421875,57.63352966308594,8.442175793640182,10.0
5125,68.7295611161437,57.3883041757649,68.74134063720703,57.349639892578125,2.0363860305971033,10.0
5126,68.7615125475843,57.5280974218073,68.7781982421875,57.63352966308594,4.633003196490784,10.0
5127,68.7810257655226,57.9311446327284,68.8143310546875,57.91804504394531,3.7406649587214984,10.0
5128,68.8494424126089,58.1334850518835,68.8143310546875,57.91804504394531,9.490816912858326,10.0
5129,68.9247316166288,58.5874559225698,68.9913558959961,58.38954162597656,10.831396269256476,10.0
5130,68.9919615745102,59.0451521559884,69.058837890625,58.96610641479492,8.074502619572936,10.028945922851562
5131,68.9444933068092,59.1070846479782,68.9840316772461,59.348846435546875,10.603901980397705,10.0
5132,68.8373646178113,59.223812456149,68.87659454345703,59.44180679321289,9.771032863646129,10.0
5133,68.7222130024468,59.4470742491768,68.7691650390625,59.53400802612305,6.287821201201644,10.0
5134,68.6031730044545,59.1417326554168,68.59701538085938,59.06259536743164,3.282978144678728,10.0
5135,68.4233876785717,59.1271696949901,68.48991394042969,59.156917572021484,7.496451719888766,10.0
5136,68.3608790532427,59.5489248274399,68.41522979736328,59.52811813354492,6.103315880942854,10.0
5137,68.42257136829,59.8935750353498,68.44692993164062,59.806156158447266,4.483502701014547,10.0
5138,68.5900237287639,59.829873748027,68.55432891845703,59.71617126464844,6.089988967511215,10.0
5139,68.7157643030141,60.0451835112425,68.72358703613281,60.18992233276367,5.905516408917578,10.0
5140,68.71928146152,60.5329413391822,68.75341796875,60.47267532348633,4.507159113378161,10.0
5141,68.8640774607201,60.8280396643126,68.89054870605469,60.67164993286133,6.923534564533677,10.0
5142,68.9783599674466,60.9632004772552,69.02725219726562,60.873939514160156,6.496530907251276,10.0
5143,69.1410296161342,60.7471791497879,69.13543701171875,60.79034423828125,1.8188702263383525,10.0
5144,69.3036992648218,60.5311578223206,69.3227310180664,60.3282470703125,8.246622969410362,12.457558631896973
5145,69.4663689135095,60.3151364948532,69.43080139160156,60.240562438964844,4.910734068334209,10.0
5146,69.6293035376961,60.2693441154485,69.64696502685547,60.06290817260742,8.224925086125527,10.0
5147,69.6805469673934,60.6784697628854,69.81371307373047,60.57439422607422,15.339746375056132,10.0
5148,69.8522105958525,60.8337009406274,69.8419189453125,60.87556457519531,1.9702110969096884,10.0
5149,69.828532237609,61.3164409148096,69.86936950683594,61.17696762084961,7.011722642119072,10.0
5150,69.789681354847,61.8246190209978,69.81309509277344,61.85835266113281,2.9078416197138974,22.041473388671875
5151,69.750830472085,62.3327971271859,69.75333404541016,62.53146743774414,7.650437696082781,10.0
5152,69.7119795893229,62.8409752333741,69.77682495117188,62.82943344116211,7.224162073410104,11.217416763305664
5153,69.6532869638819,63.328414517,69.69017028808594,63.19603729248047,6.55507933498251,10.0
5154,69.5833379653698,63.8040885072448,69.62366485595703,63.85181427001953,4.850602854596286,10.0
5155,69.5030461912761,64.2598147959778,69.53433990478516,64.20700073242188,4.041137132853404,10.0
5156,69.3802663878252,64.6335961057491,69.44412994384766,64.5575180053711,7.699194777811671,10.0
5157,69.2649027067021,64.7584844300254,69.3530502319336,64.90338134765625,11.334822208834884,10.0
5158,69.2534550830457,65.0349581290213,69.26111602783203,65.24459838867188,8.299920921175255,10.0
5159,69.1973761997251,65.4786502760273,69.16834259033203,65.5811996459961,5.181217929476627,10.0
5160,69.1201035051304,65.9354657052169,69.07475280761719,65.91317749023438,5.119709138747857,10.0
5161,69.0928682301992,65.9668629713896,69.07475280761719,65.91317749023438,2.9324678185733224,10.0
5162,69.1356702894958,65.5677141994867,69.16834259033203,65.5811996459961,3.6719855496622382,10.0
5163,69.0485250293053,66.0064161176057,69.07475280761719,65.91317749023438,4.7151472988345535,10.0
5164,68.9613797691147,66.4451180357247,68.99524688720703,66.51871490478516,4.774895281146754,10.0
5165,68.8742345089242,66.8838199538438,68.89933013916016,66.83921813964844,3.3133716645699773,10.0
5166,68.7534773412949,67.1698991275881,68.80265808105469,67.15515899658203,5.500745799454875,10.0
5167,68.6168970494584,67.4406600434145,68.70524597167969,67.46653747558594,9.879606257730302,10.0
5168,68.4964453847772,67.8057805336662,68.4969482421875,67.80927276611328,0.15292894553536973,10.0
5169,68.375993720096,68.1709010239179,68.39808654785156,68.1095199584961,3.5149784209700554,10.0
5170,68.1980429164531,68.2341738845249,68.39808654785156,68.1095199584961,22.8267263772349,10.0
5171,68.1911806227899,68.4932405375138,68.4087142944336,68.37361145019531,24.683647587567158,10.0
5172,68.3458871038702,68.5555189676946,68.4187240600586,68.63711547851562,8.761784098817404,10.0
5173,68.5103504016594,68.7549548815158,68.52899169921875,68.60696411132812,6.372377594958805,10.0
5174,68.6748136994485,68.954390795337,68.64878845214844,68.84308624267578,5.353110224304434,10.0
5175,68.8360363464861,69.0969267386575,68.86964416503906,68.78522491455078,13.050472553843735,10.0
5176,68.8907763951674,68.7871737259074,68.86964416503906,68.78522491455078,2.351096918098182,10.0
5177,68.9979924026874,68.3915181115024,68.96025848388672,68.21114349365234,8.328629551012943,12.981399536132812
5178,69.1627253424936,68.1885837624223,69.1811752319336,68.14421844482422,2.699180429861978,10.0
5179,69.3286348283194,68.0113673030061,69.2806396484375,67.83130645751953,8.86269570326927,11.054484367370605
5180,69.5063006543988,68.0911303891676,69.50167846679688,67.75873565673828,12.951670830277836,10.0
5181,69.5087328011308,67.7915223193126,69.50167846679688,67.75873565673828,1.4982021536548829,10.0
5182,69.6115001108911,67.3684503719992,69.60037231445312,67.43650817871094,2.9130082221673925,10.0
5183,69.6643821267999,66.9636852606232,69.57459259033203,66.86398315429688,10.704652374473492,10.0
5184,69.5203032652566,66.8890698779123,69.57459259033203,66.86398315429688,6.114895475639131,10.0
5185,69.6888776627264,66.8305537158609,69.6710433959961,66.53192901611328,11.700364691704522,17.821489334106445
5186,69.8684365394755,66.8608679077578,69.90596008300781,66.73362731933594,6.409352745194307,14.32783031463623
5187,70.0384480678032,66.9641189740476,70.02998352050781,66.98397064208984,1.2058234404888482,10.0
5188,69.9912344664564,67.1129240863296,70.02998352050781,66.98397064208984,6.526242235410284,10.0
5189,70.1302415571218,67.2603551096139,70.14060974121094,66.9413833618164,12.106992653018592,10.0
5190,70.2942173619478,67.1497790084853,70.37496948242188,67.15532684326172,8.981638055826242,10.0
5191,70.4014594043456,67.3281003766351,70.37496948242188,67.15532684326172,7.089177409872841,10.0
5192,70.5688289277236,67.2821625251493,70.5965805053711,67.07157897949219,8.373816489659049,10.0
5193,70.7294771071412,67.3216613451684,70.70742797851562,67.02909851074219,11.01848014795782,10.0
5194,70.797324771111,66.9907078038201,70.70742797851562,67.02909851074219,10.094648949043616,10.0
5195,70.801295344092,66.6333669084423,70.79098510742188,66.36787414550781,9.777945239872086,10.0
5196,70.9651315854554,66.78086731461,71.02669525146484,66.58583068847656,9.835392816440269,10.0
5197,71.0968842013835,66.7832479729696,71.13758087158203,66.53941345214844,9.872872959230886,11.0
5198,71.2554273008463,66.9087436106491,71.26209259033203,66.81037139892578,3.5917813145043924,10.0
5199,71.3438337396589,67.3858707385023,71.39828491210938,67.40383911132812,6.088248174186626,10.0
5200,71.4392127573201,67.6201702946878,71.39828491210938,67.40383911132812,8.914308949590083,10.0
5201,71.571403096604,68.0050880095829,71.64324188232422,67.96686553955078,8.099903508152025,10.58258056640625
5202,71.6124714903043,68.2437864397131,71.64324188232422,67.96686553955078,10.290775819332401,10.58258056640625
5203,71.7768730391165,68.311509083192,71.7648696899414,68.25374603271484,2.4121398402732077,10.0
5204,71.9500002398469,68.4719220884975,71.9974594116211,68.51119232177734,5.447481983000462,10.0
5205,72.1231274405773,68.632335093803,72.1090087890625,68.47779083251953,5.505770621848146,13.952370643615723
5206,72.2962546413076,68.7927480991086,72.34130096435547,68.74440002441406,5.268347376738658,10.0
5207,72.469381842038,68.9531611044141,72.4529800415039,68.71240234375,8.271123615726358,10.402691841125488
5208,72.6425090427683,69.1135741097196,72.67639923095703,68.64733123779297,15.904937100948048,21.120220184326172
5209,72.8156362434987,69.2739871150252,72.7967529296875,68.95802307128906,10.5957919987544,10.453707695007324
5210,72.9499795004134,69.5421392959683,72.92369079589844,69.6171646118164,3.8127555920194887,10.0
5211,72.8637402518278,69.6609538290692,72.92369079589844,69.6171646118164,6.8183274423964395,10.0
5212,72.8750778754598,70.2708438949284,72.93592834472656,70.3031234741211,6.848038747094357,10.0
5213,72.8864154990918,70.8807339607876,72.94534301757812,70.98472595214844,7.380681637173589,10.0
5214,72.8977531227238,71.4906240266468,72.94900512695312,71.32377624511719,7.884085165040906,10.0
5215,72.8327673619816,72.0393537334288,72.84219360351562,72.00579833984375,1.5201480884782987,10.0
5216,72.7446622104548,72.5695571359382,72.73269653320312,72.67244720458984,3.6462738043850056,10.0
5217,72.6208781552154,72.8132416408768,72.62095642089844,73.0,6.20283245449319,10.0
5218,72.4467058400166,72.7231231906129,72.39691162109375,73.0,10.821705758421732,10.0
5219,72.2708341510998,72.8476079939725,72.2849349975586,73.0,5.391185797053332,10.0
5220,72.0977922057752,72.696102233093,72.06075286865234,72.68685150146484,4.130736060675545,10.0
5221,71.9248335435443,72.5364737051669,71.94886016845703,72.68916320800781,5.903506928437127,10.0
5222,71.7518748813133,72.3768451772407,71.7242660522461,72.38615417480469,3.087054211199754,10.0
5223,71.5968378332344,72.0989692795608,71.61247253417969,72.39064025878906,10.381341090995898,10.0
5224,71.4488972575898,71.8466468993279,71.49919891357422,72.09078216552734,10.28020038611393,10.0
5225,71.3046204139762,72.1816252031259,71.27580261230469,72.10392761230469,4.236580137394643,10.0
5226,71.1603435703625,72.5166035069239,71.1665267944336,72.70467376708984,6.786922428583716,10.0
5227,70.9929082403089,72.7034869044202,71.05490112304688,72.70680236816406,6.894345885056098,10.0
5228,70.8179795600824,72.8051357246501,70.83204650878906,73.0,7.286790285870335,10.0
5229,70.6382469395342,72.7843830072893,70.60904693603516,73.0,8.59155974942954,10.0
5230,70.4585143189861,72.7636302899286,70.38591003417969,72.7191390991211,8.241679670845633,10.0
5231,70.3099844494442,72.5214697437858,70.27454376220703,72.72113037109375,8.460599501615933,10.0
5232,70.1724915808127,72.5923204857755,70.16321563720703,72.72309875488281,5.040233839582725,10.0
5233,69.9962940995304,72.5056878585152,70.05193328857422,72.72505187988281,10.378575754130457,10.0
5234,69.8234835427598,72.6508009526011,69.82948303222656,72.72889709472656,3.0681732316561043,10.0
5235,69.645812814594,72.6434980175521,69.6072006225586,72.73268127441406,5.509360948540046,10.0
5236,69.4667882238062,72.5937376570268,69.49613189697266,72.73454284667969,6.38460780632112,10.0
5237,69.4318218839372,72.4467355057565,69.38510131835938,72.73638916015625,12.462145849633252,10.0
5238,69.2634481852965,72.6093471956308,69.27411651611328,72.73822784423828,5.209766915128628,10.0
5239,69.084167022547,72.5687428414527,69.05227661132812,72.7418441772461,7.736944967588726,10.0
5240,68.9174447473223,72.6296018613987,68.9414291381836,72.7436294555664,5.281277619496563,10.0
5241,68.7846384012259,72.9644680017314,68.83089447021484,73.0,5.338071986556581,10.0
5242,68.6518320551295,73.2993341420641,68.7198715209961,73.25284576416016,7.795480144086716,10.0
5243,68.5039703240255,73.5601345316296,68.49641418457031,73.75119018554688,7.831249758510588,10.0
5244,68.4342087140796,73.4712586583635,68.38712310791016,73.49634552001953,5.335349113226675,10.0
5245,68.2801976407634,73.2196197507731,68.27657318115234,73.49293518066406,11.25495671247507,10.0
5246,68.1140773161217,73.0844381127527,68.16683959960938,73.24427795410156,8.843831111330884,10.0
5247,67.9342166099448,73.0814006736941,67.94599151611328,73.2409439086914,6.790295783764213,10.0
5248,67.7543559037678,73.0783632346356,67.725341796875,73.23766326904297,7.445352955004335,10.0
5249,67.6912757734582,72.8671541927155,67.61510467529297,72.76395416259766,9.527571151267221,10.0
5250,67.5758818216349,72.5188416968254,67.50416564941406,72.53016662597656,7.9889841498240814,10.0
5251,67.3983008285051,72.4442959115435,67.39403533935547,72.53336334228516,3.8360532396629505,10.0
5252,67.3077866753659,72.1205575816821,67.28271484375,72.30339813232422,8.32789240031825,10.0
5253,67.1730245826617,72.1211906696995,67.1727066040039,72.30813598632812,8.064590237596047,10.0
5254,67.0442313525642,72.0293302883125,67.06100463867188,72.08196258544922,2.947062058457042,10.0
5255,66.9056846951024,71.7439276043279,66.94886779785156,71.85801696777344,6.91191596810285,10.0
5256,66.9393766439457,71.4277492047782,66.8363037109375,71.63629913330078,14.636193630331936,10.0
5257,66.7335456262036,70.3257102977408,66.4858627319336,70.5279312133789,28.951651475186054,10.0
5258,66.3928802698591,70.0065282324056,66.37639617919922,70.5447006225586,24.04233446129781,10.0
5259,66.3488726573461,70.4263561360439,66.37639617919922,70.5447006225586,6.099562248241483,10.0
5260,66.3433105745256,70.8744183989474,66.38169860839844,70.77184295654297,6.255758121162671,10.0
5261,66.3377484917051,71.3224806618509,66.39073181152344,71.22393035888672,7.349262319260373,10.0
5262,66.2779434265702,71.7357988600043,66.28816986083984,71.68195343017578,2.6631926125479364,10.0
5263,66.199813346668,72.1354250496495,66.29305267333984,72.12471771240234,10.378840350766373,10.0
5264,66.3379584646049,72.4216351472504,66.40428161621094,72.34037017822266,8.21616971362267,10.0
5265,66.507124832728,72.3347794274974,66.51387023925781,72.33586120605469,0.7515868063700377,10.0
5266,66.6061570314905,72.6674625994984,66.62474822998047,72.55512237548828,5.371666690824139,10.0
5267,66.6807752880575,72.9903380301825,66.73544311523438,73.0,6.093619724370689,10.0
5268,66.8066897716262,73.2882600407587,66.84498596191406,73.22502899169922,5.078303594758133,10.0
5269,66.9210095759993,73.6415705402644,66.9528579711914,73.68248748779297,3.964612401074163,10.0
5270,67.05546588672,73.8950674014803,67.06275177001953,73.6871566772461,9.047557962119821,10.0
5271,67.2349439656552,73.9253981180749,67.28271484375,73.69660186767578,11.177537530650394,10.0
5272,67.3877924953593,74.1392722154972,67.39100646972656,73.93702697753906,8.653512777731178,10.0
5273,67.5298597592912,74.4274558685285,67.60614013671875,74.4304428100586,8.482949485950261,10.0
5274,67.671927023223,74.7156395215597,67.71294403076172,74.68348693847656,4.758503427788197,10.0
5275,67.8438996882214,74.8022788555469,67.82318878173828,74.69505310058594,5.053739558431874,10.0
5276,68.0220271697978,74.8245268794069,68.04381561279297,74.71846771240234,5.033046187444762,10.0
5277,68.179731949409,74.5917269448861,68.15766906738281,74.4803237915039,5.219129100994391,10.0
5278,68.3374367290203,74.3589270103653,68.38157653808594,74.248291015625,6.683742653180769,10.0
5279,68.5112876598888,74.3801311381725,68.49215698242188,74.25692749023438,5.452619796718913,10.0
5280,68.6878153164209,74.4647366938152,68.71345520019531,74.27440643310547,8.199193814001216,10.0
5281,68.7919854423436,74.854796541396,68.817626953125,74.80341339111328,3.520876624338073,10.0
5282,68.8558365222624,75.3212574169729,68.91947937011719,75.34335327148438,7.131893015448673,10.0
5283,68.9196876021812,75.7877182925498,68.91416931152344,75.60835266113281,7.200674954760047,10.0
5284,68.9715568192378,76.259872904932,69.01240539550781,76.16265869140625,5.970676951367156,10.0
5285,68.9062213256578,76.6391092013094,68.88692474365234,76.67636108398438,2.613100666610618,10.0
5286,68.7472661290755,76.5688231899419,68.7763900756836,76.6510009765625,4.630804445239372,10.0
5287,68.6252940748881,76.9315602802365,68.64878845214844,77.15691375732422,9.494550176257182,10.0
5288,68.5033220207008,77.294297370531,68.52899169921875,77.39303588867188,4.931114156728851,10.0
5289,68.3297091328953,77.1803513131672,68.30850219726562,77.33297729492188,6.698592916814643,10.0
5290,68.19809565451,77.3294455409488,68.19832611083984,77.30331420898438,1.079462885667222,10.0
5291,68.0227241178676,77.222326294698,,,,
5292,67.8515746297656,77.2897568660497,,,,
5293,67.7200689200357,77.2201961754041,,,,
5294,67.6022288460803,77.5772940723495,,,,
5295,67.5143036748265,77.9496725945832,,,,
5296,67.5350476630045,78.3914296123841,,,,
5297,67.6385129246788,78.715036708367,,,,
5298,67.651477203126,78.4344133681272,,,,
5299,67.642069666007,78.0378421161756,,,,
5300,67.7190270525699,77.7916388517908,,,,
